0.00093372,-0.0018715,-0.0014177,-0.00011908,-0.0029882,-0.0024041,-0.0028575,-0.0023476,-0.00090981,-0.0016486,-0.0016616,-0.0010155,-0.00053218,-0.00146,-0.00060698,-0.0027639,-0.0023125,-0.0027778,-0.00046326,-0.0023033,-0.0022153,-0.00029502,-0.0011431,-0.0022143,-0.00066306,-0.00066205,-0.00098756,-0.0016324,-0.0015104,-0.0013351,-0.003761,-0.0011649,-0.0018474,-0.0031485,0.00011309,-0.00063031,-0.0026763,-0.00026533,-0.0032103,-0.0016526,-0.0015308,-0.0015924,0.00028472,-0.0015269,-0.0026541,-0.0011677,-0.0030104,-0.0027498,-0.0015376,-0.001194
0.021405,0.018764,0.019246,0.020166,0.01752,0.018141,0.017543,0.018183,0.019547,0.01886,0.018623,0.019448,0.019966,0.019213,0.019803,0.017795,0.018168,0.017747,0.019835,0.018103,0.01819,0.020167,0.01946,0.018221,0.019821,0.019841,0.019346,0.018831,0.018952,0.019058,0.016434,0.019299,0.018731,0.017387,0.020434,0.019802,0.017804,0.020104,0.017023,0.018813,0.01896,0.018926,0.020597,0.018876,0.017925,0.01923,0.017515,0.017657,0.018926,0.019441
0.028162,0.025577,0.026182,0.026653,0.02439,0.024909,0.024185,0.025018,0.026337,0.025704,0.025421,0.026271,0.026873,0.025899,0.026515,0.024783,0.02521,0.024649,0.026425,0.024811,0.024834,0.027228,0.026101,0.025083,0.026443,0.026649,0.026055,0.025639,0.02583,0.025881,0.02308,0.026499,0.025649,0.02417,0.026856,0.02663,0.024436,0.026758,0.023485,0.025502,0.025922,0.025932,0.027348,0.025822,0.025014,0.02585,0.024476,0.024404,0.02571,0.026508
0.048269,0.045752,0.046549,0.04663,0.04468,0.045103,0.044365,0.045276,0.046507,0.045901,0.045691,0.046489,0.047262,0.045995,0.046723,0.044922,0.045628,0.044948,0.046725,0.04503,0.044928,0.047649,0.046263,0.045359,0.046777,0.046927,0.046057,0.045954,0.045896,0.046079,0.043404,0.046835,0.046011,0.044389,0.047091,0.046944,0.044382,0.046781,0.043832,0.045809,0.046492,0.046129,0.047499,0.046022,0.045378,0.045946,0.044847,0.044484,0.045945,0.046789
0.083663,0.081162,0.081964,0.08212,0.080255,0.080652,0.080053,0.080794,0.082073,0.081345,0.081151,0.081973,0.082735,0.081401,0.08217,0.080313,0.081079,0.080519,0.082173,0.08056,0.080516,0.083112,0.081679,0.080875,0.082224,0.082414,0.081484,0.081384,0.08144,0.081561,0.078972,0.082242,0.081499,0.079823,0.082588,0.08233,0.079925,0.082191,0.07941,0.081252,0.081979,0.081594,0.083005,0.081315,0.080777,0.081404,0.080239,0.079906,0.081323,0.082168
0.10752,0.10487,0.10565,0.10584,0.10405,0.10457,0.10398,0.10448,0.10571,0.10531,0.10499,0.10583,0.10637,0.10523,0.10605,0.1042,0.10489,0.1043,0.10592,0.10424,0.10454,0.10676,0.10549,0.1045,0.10592,0.10645,0.10531,0.10519,0.10528,0.10546,0.1029,0.10606,0.10528,0.10377,0.10639,0.10601,0.10368,0.10596,0.10326,0.10501,0.10572,0.10553,0.1069,0.10511,0.10446,0.10505,0.10406,0.10362,0.10505,0.10606
0.11455,0.11177,0.11269,0.11284,0.11126,0.11165,0.11114,0.11155,0.11254,0.11232,0.1118,0.11277,0.11311,0.11252,0.113,0.11119,0.11205,0.11125,0.11276,0.11101,0.11168,0.11342,0.11267,0.11139,0.11279,0.11345,0.11194,0.11215,0.11211,0.11258,0.10986,0.1133,0.11208,0.11084,0.11359,0.11275,0.11068,0.1127,0.11016,0.11209,0.11293,0.11241,0.11401,0.11193,0.11161,0.11197,0.11087,0.11048,0.11203,0.11286
0.1309,0.12816,0.12908,0.12885,0.12767,0.12809,0.12755,0.12779,0.12862,0.12878,0.12781,0.12889,0.12926,0.12899,0.12921,0.12726,0.12846,0.1276,0.12914,0.12738,0.128,0.12959,0.12903,0.1276,0.12914,0.12964,0.12797,0.12835,0.12818,0.12886,0.12609,0.12969,0.12833,0.12726,0.12986,0.12905,0.12703,0.12878,0.12645,0.12836,0.12935,0.12863,0.13035,0.12834,0.12789,0.12829,0.12735,0.12657,0.12836,0.12935
0.16501,0.16217,0.16317,0.16298,0.16172,0.16213,0.16162,0.16177,0.16274,0.16283,0.16185,0.16297,0.16348,0.16314,0.16327,0.16128,0.16262,0.1617,0.16326,0.16141,0.16196,0.16357,0.16303,0.1617,0.16326,0.16368,0.16202,0.16246,0.16215,0.1629,0.16016,0.16372,0.16241,0.16127,0.16393,0.1631,0.16112,0.16272,0.16056,0.16241,0.16341,0.1627,0.16436,0.16242,0.16193,0.16229,0.16143,0.16068,0.1624,0.16329
0.19155,0.18888,0.18986,0.18976,0.18817,0.18878,0.18822,0.18831,0.18951,0.18942,0.18863,0.18946,0.19018,0.18984,0.18994,0.1881,0.18912,0.18842,0.18994,0.18785,0.18867,0.19026,0.18964,0.18835,0.18984,0.19033,0.18868,0.18911,0.18894,0.18945,0.18696,0.19022,0.18906,0.18786,0.19054,0.18978,0.18771,0.18949,0.18731,0.18897,0.18997,0.18923,0.19086,0.1891,0.18852,0.18897,0.18787,0.18727,0.18903,0.18998
